player_id,player_score,year,player_rank
2544,57.14384046627906,2004,6
2545,-29.456248652487417,2004,1
2546,13.609861587912052,2004,6
2547,19.882185151506693,2004,6
2548,36.16816350336551,2004,6
2549,-1.9124914790195473,2004,4
2550,39.40588607377867,2004,6
2552,-14.760448448598142,2004,3
2553,-0.7935354148930238,2004,5
2554,0.39773647649043964,2004,5
2555,-15.97523720326426,2004,3
2556,-17.483337321303107,2004,3
2557,10.061539170569205,2004,5
2558,-31.376275083322742,2004,1
2559,-4.838218362529855,2004,4
2560,-21.628778453149057,2004,2
2561,-15.466765254105907,2004,3
2562,-20.882886247415446,2004,2
2563,-20.425356959323413,2004,2
2564,-16.963017907424003,2004,3
2565,-21.46596874600319,2004,2
2566,-15.739291273182893,2004,3
2567,-4.17910915844342,2004,4
2568,-15.67647363094638,2004,3
2569,-22.49113486488583,2004,2
2570,-23.430493096514066,2004,2
2571,-11.458396153445426,2004,4
2572,10.583860824256549,2004,5
2573,-28.215040479324266,2004,2
2574,-8.419799568133007,2004,4
2575,-20.891108703500862,2004,2
2581,-17.045585123324585,2004,3
2583,-28.957232478557785,2004,1
2584,-11.650641428243096,2004,4
2585,-14.023399075404862,2004,3
2586,-3.216631060720355,2004,4
2588,-13.857174661280046,2004,3
2590,1.0315320586159418,2004,5
2592,-8.142653292788783,2004,4
2594,36.75420574025679,2004,6
2596,-17.56246391172895,2004,3
2598,-38.06776177121257,2004,1
2599,-29.516699194401895,2004,1
2602,-35.32611211795946,2004,1
2604,-25.47418320284022,2004,2
2605,-7.867227996411788,2004,4
2617,-2.6209787816209316,2004,4
2618,-19.176331314227927,2004,3
2624,-18.822139340012683,2004,3
2632,-38.7851481819919,2004,1
2637,-34.399904548372874,2004,1
2639,-34.017712657771895,2004,1
2648,-30.843821141670972,2004,1
2657,-32.252912712795364,2004,1
2668,-25.41638419787756,2004,2
2669,-34.11283432028603,2004,1
2679,-13.160440198954444,2004,4
2682,-14.778366030357565,2004,3
2684,-34.63367570260123,2004,1
2688,-38.06776177121257,2004,1
2693,-3.647758012395356,2004,4
2730,18.212424390231742,2004,6
2731,20.787111766474798,2004,6
2732,13.49071647237958,2004,6
2733,-5.758151599708322,2004,4
2734,-7.497595305237941,2004,4
2735,-3.0413105075729963,2004,4
2736,2.4865349501827123,2004,5
2737,-27.229654196045434,2004,2
2738,13.096739287610257,2004,5
2739,-29.82955519606599,2004,1
2740,-16.988043700172053,2004,3
2741,-31.755915369976496,2004,1
2742,-15.570836823965982,2004,3
2743,-23.6758482158087,2004,2
2744,-12.56537427693107,2004,4
2745,-18.06222305265522,2004,3
2746,15.293368653078872,2004,6
2747,0.031026853794487108,2004,5
2748,-27.3073386687884,2004,2
2749,-5.972522968291833,2004,4
2750,-39.20370970666354,2004,1
2751,-15.051062641297882,2004,3
2753,-13.25198584203935,2004,4
2754,-13.963567044508613,2004,3
2755,-27.899063574965858,2004,2
2756,-21.479932575386435,2004,2
2757,-14.408518471732307,2004,3
2758,-7.821489535160287,2004,4
2760,-12.085609051572655,2004,4
2761,-18.905123330679558,2004,3
2762,-35.53376950253641,2004,1
2763,-22.967959086798604,2004,2
2764,-24.068541075848795,2004,2
2765,-35.40516175238225,2004,1
2766,-27.071494195975095,2004,2
2767,-24.123622769967536,2004,2
2768,3.738656500527167,2004,5
2770,-35.73207655400913,2004,1
2772,-16.474480132851987,2004,3
2773,-16.662920833610958,2004,3
2774,-26.762935500010403,2004,2
2775,-32.98687079042046,2004,1
2776,-30.340612528800968,2004,1
2777,-36.219035248671005,2004,1
2781,-18.5011853782548,2004,3
2782,-17.08645580520231,2004,3
2784,-30.409837542043427,2004,1
2786,-19.21952596574798,2004,3
2787,-8.342681705811263,2004,4
2788,-30.64456838137665,2004,1
2798,-28.981445326920436,2004,1
2800,-12.948322145549737,2004,4
2802,-32.800826248735575,2004,1
2804,-6.18184582767144,2004,4
2808,-40,2004,1
2809,-24.5501906382518,2004,2
2823,-32.7068092836353,2004,1
2824,-12.949375343089793,2004,4
2825,-37.46580396544802,2004,1
2826,-32.280647115529966,2004,1
2827,-33.55788628974429,2004,1
2832,-24.182964108522437,2004,2
2835,-29.186454659793274,2004,1
2839,-25.180333730099036,2004,2
2845,-34.2337209766504,2004,1
2847,-16.865498346061027,2004,3
2849,-40,2004,1
2850,-25.40254173559934,2004,2
2852,-36.33407548475451,2004,1
2855,4.3833563317122515,2004,5
2857,-22.64861417651335,2004,2
2859,-40,2004,1
2863,-8.473747539189526,2004,4
2865,-10.53441905022357,2004,4
2866,-34.88257204447992,2004,1
2867,-25.176267727228787,2004,2
2873,-20.843587669246464,2004,2
2876,-30.314273113077263,2004,1
2891,-27.9699348747333,2004,2
15,-28.051043289706627,2005,2
56,-2.309886301597633,2005,5
57,-14.567318241358285,2005,4
87,-14.15112710066134,2005,4
89,-14.806609690627372,2005,3
103,-23.352451602400013,2005,2
109,0.9839502198417441,2005,5
123,-26.713474401252935,2005,2
133,7.70084328414638,2005,5
136,-5.311054227275048,2005,4
147,1.3552433996069901,2005,5
185,28.123925797068008,2005,6
208,18.723474962703754,2005,6
213,-20.694165023959126,2005,3
224,27.49057080396686,2005,6
239,-24.155503387259735,2005,2
243,-32.53681586347814,2005,1
255,-0.9909679740145855,2005,5
258,-29.187976023979317,2005,2
278,-29.3320093173541,2005,2
283,-16.761350559178503,2005,3
297,11.761930130452557,2005,5
353,-27.836242940765974,2005,2
358,-28.441361242356418,2005,2
361,-3.9150145676858785,2005,4
384,-32.048554940251975,2005,1
389,-8.378242879641764,2005,4
406,23.2677348889013,2005,6
436,-10.6523858621872,2005,4
441,-18.938983946348923,2005,3
448,-25.307641036539223,2005,2
452,-19.981051892497096,2005,3
458,-20.99598164538859,2005,3
467,43.53532439347966,2005,6
468,-8.473974543161745,2005,4
673,-27.767501987213635,2005,2
677,-27.145382012107625,2005,2
686,-9.421593749807023,2005,4
689,-0.37727223905085117,2005,5
693,-14.46308946793104,2005,4
699,-0.9885801030379391,2005,5
702,-2.412376465296772,2005,5
703,-1.4725691106989676,2005,5
708,39.88536397312345,2005,6
711,2.8932334969940534,2005,5
714,3.124619249943289,2005,5
722,-27.327948641339972,2005,2
727,-12.43344949372286,2005,4
731,-13.011717189898265,2005,4
739,45.08622135134972,2005,6
754,-18.324216627907326,2005,3
757,9.782078384796858,2005,5
905,-31.355714348938374,2005,1
911,-33.566005182577896,2005,1
923,16.427170526198115,2005,6
924,-27.038424712928194,2005,2
935,-33.75919249126356,2005,1
947,47.44034026212143,2005,6
948,52.601179098764774,2005,6
949,-3.389674961072676,2005,4
950,10.468823428334346,2005,5
951,62.49751061125805,2005,6
952,20.924053096015125,2005,6
953,-12.203310566949837,2005,4
955,-27.059288036810294,2005,2
956,-0.8382484591142267,2005,5
958,-33.52125788566052,2005,1
959,39.97406534739788,2005,6
960,-17.25270819355768,2005,3
962,-24.24178248297817,2005,2
965,19.692278747358163,2005,6
970,-26.962448273644984,2005,2
976,-22.38985548452221,2005,3
977,62.989404298580325,2005,6
978,29.250222433776937,2005,6
979,36.71417651593952,2005,6
980,18.62433919590424,2005,6
983,-27.058171010550726,2005,2
988,-36.883596774972915,2005,1
990,-20.916232421443148,2005,3
998,-38.90725770349086,2005,1
1000,-29.101164206306695,2005,2
1052,-34.56818539998389,2005,1
1065,-13.800449764571466,2005,4
1088,3.6340609427344464,2005,5
1110,-40,2005,1
1112,29.300009002583835,2005,6
1165,-40,2005,1
1185,-40,2005,1
1297,-40,2005,1
1425,-19.89675435089455,2005,3
1442,-20.991808615128875,2005,3
1477,5.8222687989144815,2005,5
1495,37.063767058415614,2005,6
1496,-4.718161884500339,2005,4
1497,41.9828181400917,2005,6
1498,-6.990012133273142,2005,4
1499,-6.797071652347749,2005,4
1501,17.923661857546325,2005,6
1502,1.886198232757664,2005,5
1503,48.195234850119,2005,6
1504,-28.042721927825774,2005,2
1506,-0.6715889546350742,2005,5
1507,-4.535703951074613,2005,4
1508,-22.58690987910728,2005,3
1509,-24.990553623941377,2005,2
1510,14.961548679532594,2005,6
1513,-16.347296115788314,2005,3
1517,14.492681546505668,2005,6
1519,-32.568080595504306,2005,1
1520,-13.985349603821808,2005,4
1521,-27.779417939221606,2005,2
1531,-21.792801412621177,2005,3
1533,2.561625027872169,2005,5
1536,25.060309144707908,2005,6
1541,-34.41636116874087,2005,1
1548,-2.2773831363255095,2005,5
1559,-17.27791321753619,2005,3
1563,-26.26790431897295,2005,2
1594,-28.678407848330536,2005,2
1607,-2.053725777184832,2005,5
1630,-26.10989499397679,2005,2
1654,-40,2005,1
1709,-11.332831063253906,2005,4
1710,37.51755476193241,2005,6
1711,13.454241950764743,2005,5
1712,31.647736732518545,2005,6
1713,43.88061597375254,2005,6
1715,14.714308741506514,2005,6
1716,17.689922388255816,2005,6
1717,45.96833959029567,2005,6
1718,43.34487229416062,2005,6
1719,14.552761245444842,2005,6
1720,-27.752576892975373,2005,2
1723,-5.071187501843339,2005,4
1725,-11.769632806528303,2005,4
1727,-14.433574458478109,2005,4
1729,22.000299654331254,2005,6
1730,-17.314899552152713,2005,3
1731,1.4378289391758077,2005,5
1732,-9.280872811888376,2005,4
1733,19.547187330603897,2005,6
1737,-14.05804096072114,2005,4
1739,-7.511429894067619,2005,4
1740,38.568760685089536,2005,6
1744,-25.62453294909238,2005,2
1747,30.11691668752691,2005,6
1749,18.52760094205792,2005,6
1751,-34.06899810479961,2005,1
1752,-23.336197916849944,2005,2
1761,6.047777367604457,2005,5
1763,-30.27512111620907,2005,1
1800,-0.0424842122118787,2005,5
1802,17.412020999988034,2005,6
1844,-33.41827075447183,2005,1
1853,-19.59776444881421,2005,3
1863,5.021804142713173,2005,5
1882,51.258115205001204,2005,6
1883,8.311139482078124,2005,5
1884,48.44250263305304,2005,6
1885,32.13686909008478,2005,6
1886,-15.591838097175328,2005,3
1887,20.85989815085716,2005,6
1888,8.843374865390123,2005,5
1889,11.635416035120254,2005,5
1890,56.820709172022475,2005,6
1891,32.59906726219139,2005,6
1894,10.46406522720206,2005,5
1897,40.70504466230389,2005,6
1899,11.088945478912649,2005,5
1902,-9.01222071704727,2005,4
1903,-4.2638144113377665,2005,4
1904,-1.9822275264679,2005,5
1905,61.4747632829052,2005,6
1908,10.640430210366269,2005,5
1909,-15.289165676993377,2005,3
1913,-23.19526684918843,2005,3
1916,-28.33724999208458,2005,2
1918,-18.067480685677598,2005,3
1919,-23.969908425046032,2005,2
1921,-12.949516018184452,2005,4
1922,-12.929336240621346,2005,4
1924,-24.794197829433216,2005,2
1938,25.976533527445373,2005,6
1952,32.50762774431956,2005,6
1956,-29.90702754294372,2005,1
1960,-17.303873798976174,2005,3
1983,-33.32976823611499,2005,1
1985,-30.919493369898678,2005,1
2030,4.954779739619278,2005,5
2031,-6.024956488243352,2005,4
2032,6.510478020931592,2005,5
2033,-25.21135311862786,2005,2
2034,23.97730754681072,2005,6
2035,-3.2793421861177787,2005,4
2036,0.5353113821328932,2005,5
2037,17.923270159877834,2005,6
2038,14.898923463245355,2005,6
2039,-10.015728028375612,2005,4
2041,-12.618036670801422,2005,4
2043,-28.301406128038227,2005,2
2044,-31.14268564674346,2005,1
2045,21.168823305112088,2005,6
2046,-12.652719916266292,2005,4
2047,1.6004602495247384,2005,5
2048,0.9882157720123383,2005,5
2049,4.438730697314415,2005,5
2050,32.19418032188697,2005,6
2052,-11.389621382238412,2005,4
2054,-17.44295445939252,2005,3
2055,-30.33558023813845,2005,1
2056,-10.442386012250243,2005,4
2058,-27.82270031132269,2005,2
2059,-10.90853301106168,2005,4
2060,4.136648126278436,2005,5
2063,-16.147404946951827,2005,3
2067,-0.7255840527748596,2005,5
2072,37.37674729058584,2005,6
2073,-22.369723374853354,2005,3
2077,-38.44495775439583,2005,1
2078,-25.62417363546842,2005,2
2079,-11.128658071163759,2005,4
2098,-31.893091515188804,2005,1
2109,-31.221542201186338,2005,1
2111,-23.059573886695212,2005,3
2124,-22.990525604257133,2005,3
2137,-27.674837690830522,2005,2
2148,-40,2005,1
2198,-7.73593046666929,2005,4
2199,1.1983640051351614,2005,5
2200,34.58250139837826,2005,6
2201,-2.3358465875484433,2005,5
2202,49.81908703373849,2005,6
2203,21.90177301358162,2005,6
2204,13.839030855365205,2005,5
2205,0.6964812354906678,2005,5
2206,-8.133231036555411,2005,4
2207,37.38670018578668,2005,6
2209,17.458863826820547,2005,6
2210,19.048837204689185,2005,6
2211,12.820587742951842,2005,5
2212,-9.620834333544487,2005,4
2214,-31.30028262656534,2005,1
2215,-15.060417717762958,2005,3
2216,3.1595834066892046,2005,5
2217,-0.4979117992076558,2005,5
2222,42.30154694104403,2005,6
2223,20.011687700391423,2005,6
2224,-1.4413619719988686,2005,5
2225,4.562758397851748,2005,5
2229,34.5386249878188,2005,6
2230,-14.986523883706106,2005,3
2239,-10.174978434541934,2005,4
2240,68.16441616552524,2005,6
2242,-27.25890671241885,2005,2
2243,-20.269728477714878,2005,3
2245,-22.318225465817676,2005,3
2246,25.582689310810313,2005,6
2248,12.45109502016586,2005,5
2249,-26.700294485841987,2005,2
2250,17.00644384099753,2005,6
2251,-27.436202782716972,2005,2
2254,-15.330244480476765,2005,3
2256,-21.37990882373203,2005,3
2257,-21.97261517693247,2005,3
2260,-17.69340206465309,2005,3
2294,2.289494444223523,2005,5
2306,-19.201531267687404,2005,3
2357,-0.2040127605503772,2005,5
2365,-8.101169177016947,2005,4
2366,-30.700501675397362,2005,1
2370,-37.004414212321706,2005,1
2386,-17.708155937325166,2005,3
2397,28.085676189583634,2005,6
2399,11.112738886773508,2005,5
2400,-2.4342037257160274,2005,5
2401,-28.430617598809707,2005,2
2403,-8.944221173466484,2005,4
2404,-12.96005014767109,2005,4
2405,-4.319940477904041,2005,4
2406,18.129499315441468,2005,6
2407,-3.6627014065308803,2005,4
2408,-4.383328175404981,2005,4
2410,2.6018120343542916,2005,5
2411,-14.06161816411554,2005,4
2412,-22.461628666704613,2005,3
2413,-2.628848588672263,2005,5
2414,-32.039005409423176,2005,1
2415,-29.835328921112456,2005,1
2416,4.492318536380397,2005,5
2417,-10.054804707209096,2005,4
2419,10.7162239637447,2005,5
2420,-0.18754005941820906,2005,5
2422,-6.866703029811395,2005,4
2424,-19.811495238431046,2005,3
2429,-18.762641905925104,2005,3
2430,3.93376564550899,2005,5
2435,-29.850302427200397,2005,1
2436,-4.891674234914827,2005,4
2437,-28.100719923678067,2005,2
2439,-35.21779689555867,2005,1
2440,-26.488954535243273,2005,2
2441,-31.710099926195912,2005,1
2443,-14.292860567351866,2005,4
2446,2.77624094033545,2005,5
2450,-23.882179814197265,2005,2
2457,-16.947498242435202,2005,3
2469,-25.647219133152547,2005,2
2470,20.49571572215649,2005,6
2484,-12.592705807532669,2005,4
2499,-17.378962958098914,2005,3
2501,-16.578753096298335,2005,3
2544,63.771280890991676,2005,6
2545,-2.6527969518286887,2005,5
2546,23.192290537780647,2005,6
2547,23.799151872222232,2005,6
2548,42.43163284662083,2005,6
2549,10.30707311103128,2005,5
2550,29.86263779364974,2005,6
2551,11.943737494840365,2005,5
2552,-6.726744802865548,2005,4
2553,-3.942042444220902,2005,4
2554,0.0898841596148352,2005,5
2555,-12.433224414400655,2005,4
2556,-2.964308615681505,2005,5
2557,15.007287393446038,2005,6
2558,-36.701385596545606,2005,1
2559,-36.72177311047258,2005,1
2560,-28.045410288805318,2005,2
2561,8.466033486975741,2005,5
2562,-18.53127031390526,2005,3
2563,-22.166282509717973,2005,3
2564,18.317057876751203,2005,6
2565,-24.982535453781914,2005,2
2566,-12.399904495091185,2005,4
2567,-10.794988533119673,2005,4
2568,-22.267272866268,2005,3
2569,-32.490834244430104,2005,1
2570,1.1057940228042034,2005,5
2571,13.159747480163825,2005,5
2572,14.126071745187947,2005,6
2573,-23.435002633038437,2005,2
2574,-23.229660963078384,2005,3
2575,-12.395537912524448,2005,4
2581,1.0920406145238646,2005,5
2583,-28.08466272631031,2005,2
2584,-13.562051483530292,2005,4
2585,3.680863092555396,2005,5
2586,0.21479521056349737,2005,5
2588,4.907330061079891,2005,5
2590,8.425528137340873,2005,5
2591,-24.9811155945355,2005,2
2592,10.935491636162222,2005,5
2594,26.535647515515617,2005,6
2596,-23.148463766677473,2005,3
2599,-36.64480764405438,2005,1
2601,-35.51504470799091,2005,1
2604,-22.098216915370937,2005,3
2605,-9.917986512600335,2005,4
2617,-10.166876175194664,2005,4
2624,-17.793086034663823,2005,3
2637,-21.657439355147126,2005,3
2648,-30.85724823234018,2005,1
2657,-13.286618703399899,2005,4
2668,-26.305744123174033,2005,2
2669,-17.843040319385004,2005,3
2673,-17.0358240301517,2005,3
2674,-22.970874285721234,2005,3
2679,-5.900389871084771,2005,4
2682,-20.405127337336317,2005,3
2684,-26.834148704889767,2005,2
2693,-14.421209495819614,2005,4
2694,-30.0326638690642,2005,1
2697,-16.647790238490803,2005,3
2730,23.49806711962557,2005,6
2731,23.107471117758266,2005,6
2732,25.296663441865288,2005,6
2733,-6.198731358104072,2005,4
2734,-8.523138303974605,2005,4
2735,4.843039657900601,2005,5
2736,6.669065103926285,2005,5
2737,-27.055728380941027,2005,2
2738,15.533291880426457,2005,6
2739,-20.991905479428013,2005,3
2740,-16.492313146134617,2005,3
2741,-7.42125334834874,2005,4
2742,1.8685062326211126,2005,5
2743,-24.17307737390573,2005,2
2744,-7.538835047405786,2005,4
2745,-8.326819999686274,2005,4
2746,36.91633585643785,2005,6
2747,-3.5004460938656985,2005,4
2748,-29.33203615067309,2005,2
2749,15.43072007681113,2005,6
2750,-4.8629711454916755,2005,4
2751,-11.919273008382214,2005,4
2752,-21.489573319094475,2005,3
2753,22.210088826149423,2005,6
2754,-9.674233263888846,2005,4
2755,1.3129315192646178,2005,5
2756,-13.99972857774433,2005,4
2757,-21.002411835193733,2005,3
2758,-13.976402978749737,2005,4
2760,-16.97455929453677,2005,3
2761,-27.79312542285351,2005,2
2762,-29.02923766218301,2005,2
2763,-20.154019610601964,2005,3
2764,-30.62045683470587,2005,1
2765,-34.137928225205016,2005,1
2766,-30.89706296551747,2005,1
2767,-27.88736410303576,2005,2
2768,10.10404667470835,2005,5
2770,-25.401656778352816,2005,2
2772,-15.844361591549,2005,3
2774,-13.950228478720733,2005,4
2775,-30.344560933677442,2005,1
2776,-20.252855586079594,2005,3
2782,-36.24625632600533,2005,1
2784,-32.201040713575686,2005,1
2788,-27.694247268548544,2005,2
2800,-28.646441209197732,2005,2
2804,15.217901115787837,2005,6
2809,-15.881348776689647,2005,3
2823,-30.43084222143112,2005,1
2824,-20.93449426998464,2005,3
2827,-7.693437856382958,2005,4
2833,-19.763921405936863,2005,3
2839,-32.7135351409682,2005,1
2841,-33.20925295614571,2005,1
2845,-37.47993099678896,2005,1
2847,-27.673892226773333,2005,2
2852,-31.13130446372502,2005,1
2853,-31.81548591372547,2005,1
2854,-31.512602794785252,2005,1
2857,-22.88500605418769,2005,3
2863,-14.806149779057142,2005,4
2865,-19.075339133895632,2005,3
2866,-17.005503923880042,2005,3
2867,-17.758452301412436,2005,3
2873,-20.874868266608953,2005,3
2876,-30.613248932715045,2005,1
101106,-0.46475528903517693,2005,5
101107,-11.193364045425996,2005,4
101108,29.47902847680443,2005,6
101109,18.35473142895557,2005,6
101110,-8.142679695724485,2005,4
101111,15.464856076284299,2005,6
101112,-2.777523910683228,2005,5
101113,-18.94593403639227,2005,3
101114,8.610311624989626,2005,5
101115,-27.958989017785804,2005,2
101117,-32.869476865426265,2005,1
101118,-8.904325512973124,2005,4
101119,-5.123757766994768,2005,4
101120,-33.473046194014024,2005,1
101121,-15.004132034535541,2005,3
101122,2.8761987300495453,2005,5
101123,-24.92293643904892,2005,2
101124,-24.876330727591938,2005,2
101125,-35.17691685181165,2005,1
101126,-3.2455604999455145,2005,5
101127,-15.136715499730645,2005,3
101128,-3.0657814631983253,2005,5
101129,10.030939275964235,2005,5
101130,-14.513158623618946,2005,4
101131,-29.342608966163002,2005,2
101132,-28.094378823895784,2005,2
